Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
09-Jan-23 7:00:00 AM CST,39,40,nan,nan,0,0,154,155.2,61,OFF,153.6,130.6,OFF,100
09-Jan-23 7:15:00 AM CST,49,48,nan,nan,0,0,153.3,155.6,67,OFF,152.7,127.9,OFF,100
09-Jan-23 7:30:00 AM CST,45,47,nan,nan,0,0,154.2,156.6,67,OFF,153.6,129.3,OFF,100
09-Jan-23 7:45:00 AM CST,44,42,nan,nan,0,0,153.9,155.7,70,OFF,152.5,131,OFF,100
09-Jan-23 8:00:00 AM CST,47,46,nan,nan,0,0,153.9,155.6,70,OFF,152.9,130.2,OFF,100
09-Jan-23 8:15:00 AM CST,45,45,nan,nan,0,0,158.2,159.4,63,OFF,157.8,132.4,OFF,100
09-Jan-23 8:30:00 AM CST,44,43,nan,nan,0,0,158.5,158.5,64,OFF,157.1,133.4,OFF,100
09-Jan-23 8:45:00 AM CST,43,42,nan,nan,0,0,157,158.2,60,OFF,156.3,132.4,OFF,100
09-Jan-23 9:00:00 AM CST,41,40,nan,nan,0,0,157.4,159.7,60,OFF,155.9,133.7,OFF,100
09-Jan-23 9:15:00 AM CST,35,35,nan,nan,0,0,153.5,157.1,56,OFF,152.9,134.3,OFF,100
09-Jan-23 9:30:00 AM CST,39,38,nan,nan,0,0,150.1,151.4,61,OFF,148.9,129.8,OFF,100
09-Jan-23 9:45:00 AM CST,41,40,nan,nan,0,0,152.6,155,57,OFF,151,128.7,OFF,100
09-Jan-23 10:00:00 AM CST,38,37,nan,nan,0,0,151.9,153.5,52,OFF,150.9,129.6,OFF,100
09-Jan-23 10:15:00 AM CST,35,35,nan,nan,0,0,153.6,154.1,47,OFF,150.3,131.2,OFF,100
09-Jan-23 10:30:00 AM CST,35,33,nan,nan,0,0,150.3,154.8,45,OFF,148.2,129.8,OFF,100
09-Jan-23 10:45:00 AM CST,34,33,nan,nan,0,0,149.9,153.6,48,OFF,148.2,128.8,OFF,100
09-Jan-23 11:00:00 AM CST,30,30,nan,nan,0,0,147,150.4,44,OFF,143.7,128.5,OFF,100
09-Jan-23 11:15:00 AM CST,35,37,nan,nan,0,0,141.8,148.6,44,OFF,140.8,122,OFF,100
09-Jan-23 11:30:00 AM CST,30,31,nan,nan,0,0,141.9,145.5,39,OFF,137.9,122.5,OFF,100
09-Jan-23 11:45:00 AM CST,30,30,nan,nan,0,0,139.7,142.9,38,OFF,134.6,120.6,OFF,100
09-Jan-23 12:00:00 PM CST,34,33,nan,nan,0,0,138.6,141.5,40,OFF,135.5,117.5,OFF,100
09-Jan-23 12:15:00 PM CST,34,33,nan,nan,0,0,139.7,143,37,OFF,137,116.3,OFF,100
09-Jan-23 12:30:00 PM CST,30,30,nan,nan,0,0,139.9,142,35,OFF,136,118.6,OFF,100
09-Jan-23 12:45:00 PM CST,29,31,nan,nan,0,0,140.5,143.9,33,OFF,137.1,119.3,OFF,100
09-Jan-23 1:00:00 PM CST,28,28,nan,nan,0,0,138.5,141.8,32,OFF,135.8,118.9,OFF,100
09-Jan-23 1:15:00 PM CST,24,23,nan,nan,0,0,138.3,138.3,32,OFF,134,120.7,OFF,100
09-Jan-23 1:30:00 PM CST,17,17,nan,nan,0,0,134,135.8,26,OFF,132.5,120.2,OFF,100
09-Jan-23 1:45:00 PM CST,26,26,nan,nan,0,0,133.1,136.6,32,OFF,130.2,116.4,OFF,100
09-Jan-23 2:00:00 PM CST,28,28,nan,nan,0,0,132.6,135.8,30,OFF,129.2,112.6,OFF,100
09-Jan-23 2:15:00 PM CST,32,31,nan,nan,0,0,131.9,137.9,34,OFF,129.4,111.3,OFF,100
09-Jan-23 2:30:00 PM CST,34,35,nan,nan,0,0,133.2,136.8,41,OFF,129.9,109.3,OFF,100
09-Jan-23 2:45:00 PM CST,34,33,nan,nan,0,0,135,138.1,38,OFF,132.5,111.4,OFF,100
09-Jan-23 3:00:00 PM CST,31,32,nan,nan,0,0,134,136.9,42,OFF,131.9,114.5,OFF,100
09-Jan-23 3:15:00 PM CST,32,32,nan,nan,0,0,132.3,135.8,44,OFF,130.5,114.1,OFF,100
09-Jan-23 3:30:00 PM CST,38,37,nan,nan,0,0,133.9,137.3,51,OFF,131.4,112.3,OFF,100
09-Jan-23 3:45:00 PM CST,35,35,nan,nan,0,0,136.4,141.6,45,OFF,133.4,114.3,OFF,100
09-Jan-23 4:00:00 PM CST,32,32,nan,nan,0,0,135.6,140.2,50,OFF,132.1,117.2,OFF,100
09-Jan-23 4:15:00 PM CST,32,32,nan,nan,0,0,134.3,139.1,47,OFF,130.9,115.5,OFF,100
09-Jan-23 4:30:00 PM CST,38,35,nan,nan,0,0,134.2,137.9,58,OFF,131.8,115.5,OFF,100
09-Jan-23 4:45:00 PM CST,35,35,nan,nan,0,0,134.8,137.6,57,OFF,132.7,116.1,OFF,100
09-Jan-23 5:00:00 PM CST,35,35,nan,nan,0,0,135.6,140.6,54,OFF,132.5,115.6,OFF,100
09-Jan-23 5:15:00 PM CST,38,35,nan,nan,0,0,135.1,138.3,59,OFF,133,116.5,OFF,100
09-Jan-23 5:30:00 PM CST,35,37,nan,nan,0,0,135.8,138.4,61,OFF,134.1,116.5,OFF,100
09-Jan-23 5:45:00 PM CST,39,40,nan,nan,0,0,135.7,137.1,65,OFF,134.9,114.8,OFF,100
09-Jan-23 6:00:00 PM CST,39,38,nan,nan,0,0,137.3,138,66,OFF,137,116.8,OFF,100
09-Jan-23 6:15:00 PM CST,35,38,nan,nan,0,0,136,135.6,68,OFF,136.2,117,OFF,100
09-Jan-23 6:30:00 PM CST,39,38,nan,nan,0,0,135.9,136.2,70,OFF,135.7,116.7,OFF,100
09-Jan-23 6:45:00 PM CST,39,38,nan,nan,0,0,136.2,137.1,70,OFF,135.9,117.2,OFF,100
09-Jan-23 7:00:00 PM CST,38,37,nan,nan,0,0,135.4,136.1,71,OFF,134.9,117.7,OFF,100
09-Jan-23 7:15:00 PM CST,38,40,nan,nan,0,0,136.1,137.1,71,OFF,136.1,117.1,OFF,100
09-Jan-23 7:30:00 PM CST,35,37,nan,nan,0,0,136.4,137,72,OFF,136.1,118.7,OFF,100
09-Jan-23 7:45:00 PM CST,38,35,nan,nan,0,0,133.3,135,74,OFF,132.1,117.9,OFF,100
09-Jan-23 8:00:00 PM CST,43,43,nan,nan,0,0,137.3,138.7,78,OFF,136.4,116.7,OFF,100
09-Jan-23 8:15:00 PM CST,41,42,nan,nan,0,0,138.5,139.4,75,OFF,138.4,118.4,OFF,100
09-Jan-23 8:30:00 PM CST,39,38,nan,nan,0,0,137.9,138.8,75,OFF,137.4,119.4,OFF,100
09-Jan-23 8:45:00 PM CST,35,37,nan,nan,0,0,136.8,137.1,74,OFF,136.5,118.8,OFF,100
09-Jan-23 9:00:00 PM CST,35,37,nan,nan,0,0,134.9,136.6,75,OFF,133.8,119.1,OFF,100
09-Jan-23 9:15:00 PM CST,41,42,nan,nan,0,0,137.5,138.7,76,OFF,136.8,118.1,OFF,100
09-Jan-23 9:30:00 PM CST,33,35,nan,nan,0,0,135.3,136.6,74,OFF,134.2,119.9,OFF,100
09-Jan-23 9:45:00 PM CST,39,40,nan,nan,0,0,135,137.2,75,OFF,134.4,118.4,OFF,100
09-Jan-23 10:00:00 PM CST,40,42,nan,nan,0,0,135.3,137.1,77,OFF,134.3,117,OFF,100
09-Jan-23 10:15:00 PM CST,39,40,nan,nan,0,0,139,140.6,76,OFF,137.9,119.3,OFF,100
09-Jan-23 10:30:00 PM CST,33,32,nan,nan,0,0,136.9,138.1,77,OFF,136,120.1,OFF,100
09-Jan-23 10:45:00 PM CST,35,38,nan,nan,0,0,136.7,137.4,75,OFF,135.8,118.3,OFF,100
09-Jan-23 11:00:00 PM CST,39,38,nan,nan,0,0,137.2,138.6,73,OFF,136.7,118.9,OFF,100
09-Jan-23 11:15:00 PM CST,35,37,nan,nan,0,0,136.9,138.4,74,OFF,136.1,120,OFF,100
09-Jan-23 11:30:00 PM CST,35,37,nan,nan,0,0,135.5,137,77,OFF,134.4,119.2,OFF,100
09-Jan-23 11:45:00 PM CST,39,40,nan,nan,0,0,136.1,137.4,78,OFF,135.5,118.4,OFF,100
10-Jan-23 12:00:00 AM CST,39,40,nan,nan,0,0,137.4,138.5,76,OFF,136.8,119.1,OFF,100
10-Jan-23 12:15:00 AM CST,38,38,nan,nan,0,0,136.6,137.2,77,OFF,136.4,119.3,OFF,100
10-Jan-23 12:30:00 AM CST,35,38,nan,nan,0,0,136.4,137,75,OFF,136.3,119,OFF,100
10-Jan-23 12:45:00 AM CST,35,37,nan,nan,0,0,137,138.2,75,OFF,136.4,120.1,OFF,100
10-Jan-23 1:00:00 AM CST,35,37,nan,nan,0,0,135.2,136.8,78,OFF,134.4,119.3,OFF,100
10-Jan-23 1:15:00 AM CST,38,37,nan,nan,0,0,135.5,136.8,77,OFF,134.6,119,OFF,100
10-Jan-23 1:30:00 AM CST,45,46,nan,nan,0,0,141.4,143.3,82,OFF,140.4,120,OFF,100
10-Jan-23 1:45:00 AM CST,41,42,nan,nan,0,0,140.3,141.5,78,OFF,139.5,120.9,OFF,100
10-Jan-23 2:00:00 AM CST,39,38,nan,nan,0,0,141.1,142.6,76,OFF,140.4,122.4,OFF,100
10-Jan-23 2:15:00 AM CST,35,37,nan,nan,0,0,139.5,140.3,75,OFF,138.5,122.2,OFF,100
10-Jan-23 2:30:00 AM CST,41,40,nan,nan,0,0,139.7,141.8,77,OFF,138.3,120.9,OFF,100
10-Jan-23 2:45:00 AM CST,41,42,nan,nan,0,0,139.5,141.7,76,OFF,138.9,120.4,OFF,100
10-Jan-23 3:00:00 AM CST,38,38,nan,nan,0,0,140.8,141.1,74,OFF,140.3,122.1,OFF,100
10-Jan-23 3:15:00 AM CST,45,45,nan,nan,0,0,141.3,143.6,78,OFF,140.1,120.7,OFF,100
10-Jan-23 3:30:00 AM CST,39,39,nan,nan,0,0,144.3,145.3,74,OFF,143.5,124.9,OFF,100
10-Jan-23 3:45:00 AM CST,35,37,nan,nan,0,0,142.4,143.6,72,OFF,141.4,124.8,OFF,100
10-Jan-23 4:00:00 AM CST,41,40,nan,nan,0,0,141.5,143.4,72,OFF,140,121.8,OFF,100
10-Jan-23 4:15:00 AM CST,41,42,nan,nan,0,0,143.3,144.6,70,OFF,142.6,122.4,OFF,100
10-Jan-23 4:30:00 AM CST,39,38,nan,nan,0,0,144.5,145.6,68,OFF,144.1,124.6,OFF,100
10-Jan-23 4:45:00 AM CST,39,38,nan,nan,0,0,143.8,144.8,70,OFF,143.2,124.1,OFF,100
10-Jan-23 5:00:00 AM CST,39,38,nan,nan,0,0,144.5,145.8,67,OFF,143.8,124.3,OFF,100
10-Jan-23 5:15:00 AM CST,41,40,nan,nan,0,0,144.4,145.6,67,OFF,144,124.2,OFF,100
10-Jan-23 5:30:00 AM CST,45,45,nan,nan,0,0,147.7,149.4,69,OFF,147,124.2,OFF,100
10-Jan-23 5:45:00 AM CST,39,40,nan,nan,0,0,149,150,64,OFF,148.6,127.3,OFF,100
10-Jan-23 6:00:00 AM CST,39,38,nan,nan,0,0,148.1,149.3,65,OFF,147.5,127.4,OFF,100
10-Jan-23 6:15:00 AM CST,39,38,nan,nan,0,0,147.4,148.2,64,OFF,147,126.4,OFF,100
10-Jan-23 6:30:00 AM CST,41,42,nan,nan,0,0,147.7,149.1,67,OFF,147.2,126,OFF,100
10-Jan-23 6:45:00 AM CST,35,38,nan,nan,0,0,148,148.4,65,OFF,148.2,128.1,OFF,100
10-Jan-23 7:00:00 AM CST,39,38,nan,nan,0,0,145.7,146.6,65,OFF,145,125.7,OFF,100
10-Jan-23 7:15:00 AM CST,43,42,nan,nan,0,0,148.3,149.7,63,OFF,148.1,125.8,OFF,100
10-Jan-23 7:30:00 AM CST,43,43,nan,nan,0,0,151.1,153.2,64,OFF,151.4,127.8,OFF,100
10-Jan-23 7:45:00 AM CST,44,43,nan,nan,0,0,150,151.4,66,OFF,149.1,126.6,OFF,100
10-Jan-23 8:00:00 AM CST,42,42,nan,nan,0,0,152,153.2,66,OFF,151.2,128.1,OFF,100
10-Jan-23 8:15:00 AM CST,35,36,nan,nan,0,0,148.7,151.5,61,OFF,147.5,130,OFF,100
10-Jan-23 8:30:00 AM CST,39,40,nan,nan,0,0,150.6,151.6,59,OFF,149.8,128.4,OFF,100
10-Jan-23 8:45:00 AM CST,39,38,nan,nan,0,0,153.3,153.5,58,OFF,151.6,130.9,OFF,100
10-Jan-23 9:00:00 AM CST,38,37,nan,nan,0,0,151.1,151.7,62,OFF,149.8,130.5,OFF,100
10-Jan-23 9:15:00 AM CST,31,32,nan,nan,0,0,146.9,149.6,62,OFF,145.6,130.8,OFF,100
10-Jan-23 9:30:00 AM CST,30,30,nan,nan,0,0,141.6,143,58,OFF,140,126.8,OFF,100
10-Jan-23 9:45:00 AM CST,39,40,nan,nan,0,0,146.1,147.3,60,OFF,145.7,123.9,OFF,100
10-Jan-23 10:00:00 AM CST,35,37,nan,nan,0,0,145.3,147.6,58,OFF,144.1,125.5,OFF,100
10-Jan-23 10:15:00 AM CST,35,34,nan,nan,0,0,143.9,146.5,57,OFF,142.4,124.6,OFF,100
10-Jan-23 10:30:00 AM CST,34,33,nan,nan,0,0,143.3,146.3,53,OFF,141.6,124.5,OFF,100
10-Jan-23 10:45:00 AM CST,31,33,nan,nan,0,0,143.3,145.5,53,OFF,141.6,124.6,OFF,100
10-Jan-23 11:00:00 AM CST,35,37,nan,nan,0,0,142.1,144,58,OFF,140.6,121.5,OFF,100
10-Jan-23 11:15:00 AM CST,38,38,nan,nan,0,0,143.7,145.4,54,OFF,143.1,121.9,OFF,100
10-Jan-23 11:30:00 AM CST,32,33,nan,nan,0,0,144.4,147.5,49,OFF,141.8,123.7,OFF,100
10-Jan-23 11:45:00 AM CST,34,35,nan,nan,0,0,142.1,146.1,48,OFF,139.4,121.4,OFF,100
10-Jan-23 12:00:00 PM CST,32,32,nan,nan,0,0,144.1,147.5,45,OFF,141.2,123.2,OFF,100
10-Jan-23 12:15:00 PM CST,32,32,nan,nan,0,0,142.8,146.2,45,OFF,140.2,123.6,OFF,100
10-Jan-23 12:30:00 PM CST,35,34,nan,nan,0,0,142.2,147.3,45,OFF,140.3,121.6,OFF,100
10-Jan-23 12:45:00 PM CST,34,33,nan,nan,0,0,145,148.8,46,OFF,142.2,124.1,OFF,100
10-Jan-23 1:00:00 PM CST,34,33,nan,nan,0,0,144.5,148.2,44,OFF,141.5,121.8,OFF,100
10-Jan-23 1:15:00 PM CST,34,33,nan,nan,0,0,143.5,148,41,OFF,141.1,121,OFF,100
10-Jan-23 1:30:00 PM CST,30,30,nan,nan,0,0,143.1,147,38,OFF,140.5,122.4,OFF,100
10-Jan-23 1:45:00 PM CST,29,28,nan,nan,0,0,142.8,145.6,38,OFF,139.6,121.7,OFF,100
10-Jan-23 2:00:00 PM CST,32,32,nan,nan,0,0,141.3,147.4,32,OFF,135.7,120.3,OFF,100
10-Jan-23 2:15:00 PM CST,29,31,nan,nan,0,0,142.5,145,31,OFF,134.9,119.9,OFF,100
10-Jan-23 2:30:00 PM CST,30,29,nan,nan,0,0,140.1,145.8,32,OFF,134.1,119.5,OFF,100
10-Jan-23 2:45:00 PM CST,32,32,nan,nan,0,0,138.7,144.2,34,OFF,133.4,118.6,OFF,100
10-Jan-23 3:00:00 PM CST,38,37,nan,nan,0,0,140.3,146.7,37,OFF,135.6,114.9,OFF,100
10-Jan-23 3:15:00 PM CST,34,33,nan,nan,0,0,140.1,145,36,OFF,136.2,117.7,OFF,100
10-Jan-23 3:30:00 PM CST,30,29,nan,nan,0,0,139.4,144.9,34,OFF,135.2,118.9,OFF,100
10-Jan-23 3:45:00 PM CST,32,33,nan,nan,0,0,139.1,144.3,35,OFF,135.3,116.7,OFF,100
10-Jan-23 4:00:00 PM CST,32,30,nan,nan,0,0,139.5,145.9,36,OFF,134.7,119.1,OFF,100
10-Jan-23 4:15:00 PM CST,38,35,nan,nan,0,0,137.8,143.3,37,OFF,135.2,114.4,OFF,100
10-Jan-23 4:30:00 PM CST,35,37,nan,nan,0,0,141.5,144.7,39,OFF,138.1,114.6,OFF,100
10-Jan-23 4:45:00 PM CST,33,33,nan,nan,0,0,142.4,146.1,39,OFF,138.6,117.6,OFF,100
10-Jan-23 5:00:00 PM CST,34,35,nan,nan,0,0,139,144.5,39,OFF,137.7,117,OFF,100
10-Jan-23 5:15:00 PM CST,38,37,nan,nan,0,0,140.9,143.9,42,OFF,138.6,116,OFF,100
10-Jan-23 5:30:00 PM CST,35,37,nan,nan,0,0,143.4,146.3,44,OFF,141.7,118.7,OFF,100
10-Jan-23 5:45:00 PM CST,31,32,nan,nan,0,0,144.5,147.5,41,OFF,142.1,121.3,OFF,100
10-Jan-23 6:00:00 PM CST,38,36,nan,nan,0,0,141.6,146.3,47,OFF,138.4,119.1,OFF,100
10-Jan-23 6:15:00 PM CST,38,38,nan,nan,0,0,143.2,146.6,48,OFF,141,119.1,OFF,100
10-Jan-23 6:30:00 PM CST,41,40,nan,nan,0,0,143.2,146.4,52,OFF,141.3,118.7,OFF,100
10-Jan-23 6:45:00 PM CST,41,40,nan,nan,0,0,142.9,146.4,56,OFF,140.2,118.7,OFF,100
10-Jan-23 7:00:00 PM CST,35,39,nan,nan,0,0,144.9,148.6,51,OFF,144,120.9,OFF,100
10-Jan-23 7:15:00 PM CST,39,38,nan,nan,0,0,143.4,145.4,58,OFF,141.9,121.9,OFF,100
10-Jan-23 7:30:00 PM CST,39,38,nan,nan,0,0,143.1,144.7,61,OFF,141.5,122.1,OFF,100
10-Jan-23 7:45:00 PM CST,39,40,nan,nan,0,0,145,146.3,56,OFF,144.5,122.1,OFF,100
10-Jan-23 8:00:00 PM CST,39,38,nan,nan,0,0,145.2,147.4,58,OFF,143.8,123.2,OFF,100
10-Jan-23 8:15:00 PM CST,35,37,nan,nan,0,0,143.8,145,60,OFF,142.9,123.4,OFF,100
10-Jan-23 8:30:00 PM CST,35,37,nan,nan,0,0,143.3,144.4,61,OFF,142.7,123.2,OFF,100
10-Jan-23 8:45:00 PM CST,39,38,nan,nan,0,0,144.1,145.9,65,OFF,142.6,123.6,OFF,100
10-Jan-23 9:00:00 PM CST,39,38,nan,nan,0,0,144.5,145.5,64,OFF,143.9,123.4,OFF,100
10-Jan-23 9:15:00 PM CST,45,45,nan,nan,0,0,143.8,145.1,69,OFF,143.2,120.9,OFF,100
10-Jan-23 9:30:00 PM CST,43,43,nan,nan,0,0,148.6,149.5,66,OFF,148.4,124.4,OFF,100
10-Jan-23 9:45:00 PM CST,38,38,nan,nan,0,0,147.1,147.8,62,OFF,146.6,126.7,OFF,100
10-Jan-23 10:00:00 PM CST,38,37,nan,nan,0,0,145.5,146,65,OFF,144.1,125.3,OFF,100
10-Jan-23 10:15:00 PM CST,39,38,nan,nan,0,0,147.3,149.2,65,OFF,146.7,127.5,OFF,100
10-Jan-23 10:30:00 PM CST,38,37,nan,nan,0,0,145.7,146.3,64,OFF,144.9,125.9,OFF,100
10-Jan-23 10:45:00 PM CST,43,43,nan,nan,0,0,147,148.4,63,OFF,146.2,122.5,OFF,100
10-Jan-23 11:00:00 PM CST,41,40,nan,nan,0,0,148.8,148.8,61,OFF,147.4,124.7,OFF,100
10-Jan-23 11:15:00 PM CST,35,38,nan,nan,0,0,147,147.6,60,OFF,146.3,126,OFF,100
10-Jan-23 11:30:00 PM CST,35,38,nan,nan,0,0,146.4,147.1,58,OFF,145.5,125.3,OFF,100
10-Jan-23 11:45:00 PM CST,35,38,nan,nan,0,0,146.9,148.5,60,OFF,146.2,126.2,OFF,100
11-Jan-23 12:00:00 AM CST,35,37,nan,nan,0,0,146.2,147.1,61,OFF,145.4,125.8,OFF,100
11-Jan-23 12:15:00 AM CST,44,42,nan,nan,0,0,145.4,146.2,62,OFF,144.9,122.6,OFF,100
11-Jan-23 12:30:00 AM CST,42,42,nan,nan,0,0,148.2,149.5,61,OFF,147.5,124.3,OFF,100
11-Jan-23 12:45:00 AM CST,39,38,nan,nan,0,0,147.7,149.4,59,OFF,146.6,125.8,OFF,100
11-Jan-23 1:00:00 AM CST,40,40,nan,nan,0,0,145.8,147,63,OFF,145.1,124.5,OFF,100
11-Jan-23 1:15:00 AM CST,35,35,nan,nan,0,0,145.3,147.3,63,OFF,143.9,126.9,OFF,100
11-Jan-23 1:30:00 AM CST,35,36,nan,nan,0,0,142.4,144.7,63,OFF,141.2,124.5,OFF,100
11-Jan-23 1:45:00 AM CST,41,40,nan,nan,0,0,144.3,146.1,62,OFF,143.1,121.8,OFF,100
11-Jan-23 2:00:00 AM CST,35,37,nan,nan,0,0,146.1,146.2,59,OFF,146.4,124.5,OFF,100
11-Jan-23 2:15:00 AM CST,35,37,nan,nan,0,0,144.5,145.6,60,OFF,143.8,124.3,OFF,100
11-Jan-23 2:30:00 AM CST,41,40,nan,nan,0,0,143.8,145.4,63,OFF,142.5,121.8,OFF,100
11-Jan-23 2:45:00 AM CST,43,42,nan,nan,0,0,145.3,147.7,62,OFF,143.8,121.6,OFF,100
11-Jan-23 3:00:00 AM CST,39,40,nan,nan,0,0,146,146.8,61,OFF,145.8,123.8,OFF,100
11-Jan-23 3:15:00 AM CST,39,38,nan,nan,0,0,144,145.4,63,OFF,142.7,123.6,OFF,100
11-Jan-23 3:30:00 AM CST,38,37,nan,nan,0,0,144.9,146.2,59,OFF,144,124.3,OFF,100
11-Jan-23 3:45:00 AM CST,35,37,nan,nan,0,0,145,146.8,59,OFF,143.6,124.9,OFF,100
11-Jan-23 4:00:00 AM CST,39,38,nan,nan,0,0,142.6,143.5,63,OFF,141.6,121.5,OFF,100
11-Jan-23 4:15:00 AM CST,43,42,nan,nan,0,0,144.6,146.6,62,OFF,143.3,120.9,OFF,100
11-Jan-23 4:30:00 AM CST,40,39,nan,nan,0,0,145.3,146.5,66,OFF,145,123.3,OFF,100
11-Jan-23 4:45:00 AM CST,39,40,nan,nan,0,0,144.9,145.8,68,OFF,144.3,124.2,OFF,100
11-Jan-23 5:00:00 AM CST,38,37,nan,nan,0,0,144.7,145.6,64,OFF,144.3,125,OFF,100
11-Jan-23 5:15:00 AM CST,35,38,nan,nan,0,0,145.3,146.4,61,OFF,144.8,125.2,OFF,100
11-Jan-23 5:30:00 AM CST,39,40,nan,nan,0,0,143.4,144.6,63,OFF,143.1,122.9,OFF,100
11-Jan-23 5:45:00 AM CST,41,42,nan,nan,0,0,144.9,146,64,OFF,144.5,122.2,OFF,100
11-Jan-23 6:00:00 AM CST,35,35,nan,nan,0,0,144,145.7,63,OFF,142.7,124.7,OFF,100
11-Jan-23 6:15:00 AM CST,35,38,nan,nan,0,0,143.1,143.3,62,OFF,141.8,123.1,OFF,100
11-Jan-23 6:30:00 AM CST,41,39,nan,nan,0,0,143.4,144.9,62,OFF,142.2,121.2,OFF,100
11-Jan-23 6:45:00 AM CST,38,39,nan,nan,0,0,145.3,146.2,64,OFF,145.2,123.8,OFF,100
11-Jan-23 7:00:00 AM CST,38,37,nan,nan,0,0,145,145.9,63,OFF,144.5,125,OFF,100
11-Jan-23 7:15:00 AM CST,35,37,nan,nan,0,0,143.8,144.7,64,OFF,143.1,124.3,OFF,100
11-Jan-23 7:30:00 AM CST,41,42,nan,nan,0,0,144,145.2,65,OFF,143.6,122.1,OFF,100
11-Jan-23 7:45:00 AM CST,39,38,nan,nan,0,0,144.4,145.6,65,OFF,144,123.4,OFF,100
11-Jan-23 8:00:00 AM CST,39,38,nan,nan,0,0,144.2,145.1,62,OFF,143.9,122.8,OFF,100
11-Jan-23 8:15:00 AM CST,38,37,nan,nan,0,0,143.8,144.6,65,OFF,143.1,124.5,OFF,100
11-Jan-23 8:30:00 AM CST,38,37,nan,nan,0,0,145.4,146.5,64,OFF,144.8,126,OFF,100
11-Jan-23 8:45:00 AM CST,44,42,nan,nan,0,0,143.1,145,64,OFF,143.1,120.9,OFF,100
11-Jan-23 9:00:00 AM CST,38,38,nan,nan,0,0,145.1,145,61,OFF,146,124,OFF,100
11-Jan-23 9:15:00 AM CST,35,37,nan,nan,0,0,144,144.8,58,OFF,142.3,124.5,OFF,100
11-Jan-23 9:30:00 AM CST,32,33,nan,nan,0,0,142.5,143.8,56,OFF,141.5,125.2,OFF,100
11-Jan-23 9:45:00 AM CST,32,32,nan,nan,0,0,143,145.6,54,OFF,141.2,124.8,OFF,100
11-Jan-23 10:00:00 AM CST,32,32,nan,nan,0,0,142,144,54,OFF,140.5,124.4,OFF,100
11-Jan-23 10:15:00 AM CST,35,35,nan,nan,0,0,141,144.1,55,OFF,141.1,121.6,OFF,100
11-Jan-23 10:30:00 AM CST,35,37,nan,nan,0,0,140.4,142.2,59,OFF,139.4,121.1,OFF,100
11-Jan-23 10:45:00 AM CST,35,37,nan,nan,0,0,141.1,142.8,58,OFF,140,121.3,OFF,100
11-Jan-23 11:00:00 AM CST,33,32,nan,nan,0,0,141.4,144.3,53,OFF,138.4,121.2,OFF,100
11-Jan-23 11:15:00 AM CST,29,30,nan,nan,0,0,138.1,141.3,49,OFF,135.4,121.8,OFF,100
11-Jan-23 11:30:00 AM CST,26,26,nan,nan,0,0,136.3,139.1,43,OFF,134.4,122,OFF,100
11-Jan-23 11:45:00 AM CST,28,28,nan,nan,0,0,134.5,138.4,43,OFF,132.9,119.2,OFF,100
11-Jan-23 12:00:00 PM CST,30,30,nan,nan,0,0,137,140.3,40,OFF,134.8,118.8,OFF,100
11-Jan-23 12:15:00 PM CST,28,28,nan,nan,0,0,133.3,136.2,44,OFF,131.1,117.8,OFF,100
11-Jan-23 12:30:00 PM CST,28,28,nan,nan,0,0,132.9,136.3,41,OFF,130.7,116.9,OFF,100
11-Jan-23 12:45:00 PM CST,28,28,nan,nan,0,0,131.2,135.5,40,OFF,128.9,115.4,OFF,100
11-Jan-23 1:00:00 PM CST,28,27,nan,nan,0,0,133.1,137,35,OFF,130.1,114.6,OFF,100
11-Jan-23 1:15:00 PM CST,25,23,nan,nan,0,0,131.8,132.3,35,OFF,128,116.5,OFF,100
11-Jan-23 1:30:00 PM CST,18,18,nan,nan,0,0,127.1,128.9,33,OFF,125.4,114.9,OFF,100
11-Jan-23 1:45:00 PM CST,22,22,nan,nan,0,0,127.8,128.9,33,OFF,124.1,112.5,OFF,100
11-Jan-23 2:00:00 PM CST,18,18,nan,nan,0,0,127.9,131,32,OFF,125.8,112.7,OFF,100
11-Jan-23 2:15:00 PM CST,26,26,nan,nan,0,0,127.1,129,38,OFF,123.7,110.9,OFF,100
11-Jan-23 2:30:00 PM CST,26,26,nan,nan,0,0,125.6,129,35,OFF,122.9,110.3,OFF,100
11-Jan-23 2:45:00 PM CST,28,28,nan,nan,0,0,124.9,128.7,38,OFF,122.3,108.5,OFF,100
11-Jan-23 3:00:00 PM CST,28,30,nan,nan,0,0,127.3,130.7,37,OFF,125.3,109.2,OFF,100
11-Jan-23 3:15:00 PM CST,28,28,nan,nan,0,0,128.2,131.6,36,OFF,125.9,110.8,OFF,100
11-Jan-23 3:30:00 PM CST,30,30,nan,nan,0,0,126,128.9,43,OFF,123.3,108.7,OFF,100
11-Jan-23 3:45:00 PM CST,32,32,nan,nan,0,0,127.8,133,43,OFF,124.6,108.6,OFF,100
11-Jan-23 4:00:00 PM CST,30,30,nan,nan,0,0,128.2,132,45,OFF,126,111,OFF,100
