Date,kW
7/24/2013 13:00,111.2
7/24/2013 13:15,104.2
7/24/2013 13:30,92.2
7/24/2013 13:45,98.2
7/24/2013 14:00,70.4
7/24/2013 14:15,44.6
7/24/2013 14:30,44
7/24/2013 14:45,45.8
7/24/2013 15:00,43.4
7/24/2013 15:15,36.8
7/24/2013 15:30,34
7/24/2013 15:45,36.2
7/24/2013 16:00,34.6
7/24/2013 16:15,34.8
7/24/2013 16:30,35.4
7/24/2013 16:45,39.8
7/24/2013 17:00,45.4
7/24/2013 17:15,42
7/24/2013 17:30,45.8
7/24/2013 17:45,42.8
7/24/2013 18:00,44.6
7/24/2013 18:15,41
7/24/2013 18:30,38.8
7/24/2013 18:45,39.6
7/24/2013 19:00,40.2
7/24/2013 19:15,40.8
7/24/2013 19:30,42.2
7/24/2013 19:45,43.6
7/24/2013 20:00,44.8
7/24/2013 20:15,41.6
7/24/2013 20:30,43
7/24/2013 20:45,43.8
7/24/2013 21:00,43.8
7/24/2013 21:15,36.4
7/24/2013 21:30,33.8
7/24/2013 21:45,32.8
7/24/2013 22:00,34.2
7/24/2013 22:15,34.2
7/24/2013 22:30,33.6
7/24/2013 22:45,32.6
7/24/2013 23:00,35
7/24/2013 23:15,31.2
7/24/2013 23:30,31.2
7/24/2013 23:45,33.6
7/25/2013 0:00,32.8
7/25/2013 0:15,33.4
7/25/2013 0:30,33
7/25/2013 0:45,33.6
7/25/2013 1:00,33.8
7/25/2013 1:15,33
7/25/2013 1:30,34
7/25/2013 1:45,30.8
7/25/2013 2:00,33.2
7/25/2013 2:15,32.6
7/25/2013 2:30,33.6
7/25/2013 2:45,31.2
7/25/2013 3:00,34
7/25/2013 3:15,32.2
7/25/2013 3:30,33
7/25/2013 3:45,33.8
7/25/2013 4:00,33.4
7/25/2013 4:15,32.8
7/25/2013 4:30,32.6
7/25/2013 4:45,39.2
7/25/2013 5:00,48.6
7/25/2013 5:15,53.2
7/25/2013 5:30,51
7/25/2013 5:45,51
7/25/2013 6:00,49.2
7/25/2013 6:15,46.2
7/25/2013 6:30,44.2
7/25/2013 6:45,45.4
7/25/2013 7:00,49.8
7/25/2013 7:15,61.4
7/25/2013 7:30,49.4
7/25/2013 7:45,53.8
7/25/2013 8:00,60.8
7/25/2013 8:15,90.4
7/25/2013 8:30,101.2
7/25/2013 8:45,99.8
7/25/2013 9:00,88.2
7/25/2013 9:15,103.2
7/25/2013 9:30,105.2
7/25/2013 9:45,93.6
7/25/2013 10:00,105.4
7/25/2013 10:15,103.8
7/25/2013 10:30,106.6
7/25/2013 10:45,99.4
7/25/2013 11:00,113.4
7/25/2013 11:15,117.2
7/25/2013 11:30,122.6
7/25/2013 11:45,103.6
7/25/2013 12:00,114.4
7/25/2013 12:15,122.6
7/25/2013 12:30,116
7/25/2013 12:45,125.4
7/25/2013 13:00,111.6
7/25/2013 13:15,103.4
7/25/2013 13:30,99.2
7/25/2013 13:45,110
7/25/2013 14:00,92.6
7/25/2013 14:15,47.2
7/25/2013 14:30,47.4
7/25/2013 14:45,52.8
7/25/2013 15:00,50.4
7/25/2013 15:15,44.6
7/25/2013 15:30,44
7/25/2013 15:45,44.4
7/25/2013 16:00,40.2
7/25/2013 16:15,40.2
7/25/2013 16:30,33.4
7/25/2013 16:45,35.2
7/25/2013 17:00,38
7/25/2013 17:15,33.2
7/25/2013 17:30,33.2
7/25/2013 17:45,34.2
7/25/2013 18:00,32.6
7/25/2013 18:15,31.6
7/25/2013 18:30,33.4
7/25/2013 18:45,31.2
7/25/2013 19:00,28.4
7/25/2013 19:15,29.4
7/25/2013 19:30,34.4
7/25/2013 19:45,35.2
7/25/2013 20:00,35.8
7/25/2013 20:15,35.4
7/25/2013 20:30,38.8
7/25/2013 20:45,34.2
7/25/2013 21:00,35.8
7/25/2013 21:15,36
7/25/2013 21:30,32.6
7/25/2013 21:45,35
7/25/2013 22:00,32.4
7/25/2013 22:15,33.6
7/25/2013 22:30,32.4
7/25/2013 22:45,33.4
7/25/2013 23:00,34.4
7/25/2013 23:15,31.4
7/25/2013 23:30,29.8
7/25/2013 23:45,32
7/26/2013 0:00,31.2
7/26/2013 0:15,32
7/26/2013 0:30,33.2
7/26/2013 0:45,34.4
7/26/2013 1:00,32.8
7/26/2013 1:15,32
7/26/2013 1:30,30.8
7/26/2013 1:45,31.2
7/26/2013 2:00,31.6
7/26/2013 2:15,32
7/26/2013 2:30,34
7/26/2013 2:45,31.6
7/26/2013 3:00,32.4
7/26/2013 3:15,31.2
7/26/2013 3:30,30.6
7/26/2013 3:45,31.2
7/26/2013 4:00,33.6
7/26/2013 4:15,29.8
7/26/2013 4:30,31.6
7/26/2013 4:45,39
7/26/2013 5:00,80
7/26/2013 5:15,68
7/26/2013 5:30,54.4
7/26/2013 5:45,53.2
7/26/2013 6:00,63.8
7/26/2013 6:15,56
7/26/2013 6:30,53.4
7/26/2013 6:45,49
7/26/2013 7:00,63
7/26/2013 7:15,66.6
7/26/2013 7:30,50.8
7/26/2013 7:45,61.4
7/26/2013 8:00,78.6
7/26/2013 8:15,106.6
7/26/2013 8:30,99.8
7/26/2013 8:45,103.8
7/26/2013 9:00,95.2
7/26/2013 9:15,95.2
7/26/2013 9:30,101.4
7/26/2013 9:45,101.4
7/26/2013 10:00,105.6
7/26/2013 10:15,92.4
7/26/2013 10:30,87.2
7/26/2013 10:45,84.2
7/26/2013 11:00,100.6
7/26/2013 11:15,100.6
7/26/2013 11:30,92.2
7/26/2013 11:45,91
7/26/2013 12:00,97.8
7/26/2013 12:15,84.8
7/26/2013 12:30,86.2
7/26/2013 12:45,93.6
7/26/2013 13:00,100.4
7/26/2013 13:15,64.8
7/26/2013 13:30,62.8
7/26/2013 13:45,60
7/26/2013 14:00,53.2
7/26/2013 14:15,45.2
7/26/2013 14:30,50.2
7/26/2013 14:45,44
7/26/2013 15:00,44
7/26/2013 15:15,41.4
7/26/2013 15:30,33.6
7/26/2013 15:45,33.6
7/26/2013 16:00,30.2
7/26/2013 16:15,32.6
7/26/2013 16:30,31.2
7/26/2013 16:45,31.2
7/26/2013 17:00,33.4
7/26/2013 17:15,27.4
7/26/2013 17:30,29.8
7/26/2013 17:45,26.8
7/26/2013 18:00,28.4
7/26/2013 18:15,29.6
7/26/2013 18:30,29.2
7/26/2013 18:45,27.8
7/26/2013 19:00,28
7/26/2013 19:15,29
7/26/2013 19:30,33.2
7/26/2013 19:45,29.8
7/26/2013 20:00,32
7/26/2013 20:15,30
7/26/2013 20:30,36.4
7/26/2013 20:45,33.8
7/26/2013 21:00,33.6
7/26/2013 21:15,33.2
7/26/2013 21:30,32.2
7/26/2013 21:45,31.4
7/26/2013 22:00,32.2
7/26/2013 22:15,33.4
7/26/2013 22:30,32.2
7/26/2013 22:45,34.2
7/26/2013 23:00,32.8
7/26/2013 23:15,30.6
7/26/2013 23:30,28.2
7/26/2013 23:45,32.6
7/27/2013 0:00,31
7/27/2013 0:15,32.6
7/27/2013 0:30,31.2
7/27/2013 0:45,32.2
7/27/2013 1:00,31.8
7/27/2013 1:15,31.6
7/27/2013 1:30,31.6
7/27/2013 1:45,30.8
7/27/2013 2:00,30
7/27/2013 2:15,31.8
7/27/2013 2:30,31.6
7/27/2013 2:45,31.2
7/27/2013 3:00,30.8
7/27/2013 3:15,31.8
7/27/2013 3:30,32
7/27/2013 3:45,31.4
7/27/2013 4:00,31.8
7/27/2013 4:15,31.8
7/27/2013 4:30,30.4
7/27/2013 4:45,31
7/27/2013 5:00,31.8
7/27/2013 5:15,29
7/27/2013 5:30,32.6
7/27/2013 5:45,33
7/27/2013 6:00,31
7/27/2013 6:15,33.4
7/27/2013 6:30,32.4
7/27/2013 6:45,32.2
7/27/2013 7:00,31
7/27/2013 7:15,28.2
7/27/2013 7:30,25.8
7/27/2013 7:45,26.8
7/27/2013 8:00,25.8
7/27/2013 8:15,26.6
7/27/2013 8:30,25.6
7/27/2013 8:45,25.6
7/27/2013 9:00,24.6
7/27/2013 9:15,24.6
7/27/2013 9:30,25.2
7/27/2013 9:45,25.4
7/27/2013 10:00,25.2
7/27/2013 10:15,23.8
7/27/2013 10:30,26.6
7/27/2013 10:45,24.6
7/27/2013 11:00,23.6
7/27/2013 11:15,26
7/27/2013 11:30,26
7/27/2013 11:45,25.2
7/27/2013 12:00,26.6
7/27/2013 12:15,25.4
7/27/2013 12:30,25.2
7/27/2013 12:45,26.8
7/27/2013 13:00,26.2
7/27/2013 13:15,24.6
7/27/2013 13:30,22.6
7/27/2013 13:45,24.4
7/27/2013 14:00,24
7/27/2013 14:15,24.2
7/27/2013 14:30,23.8
7/27/2013 14:45,23.4
7/27/2013 15:00,25
7/27/2013 15:15,23.4
7/27/2013 15:30,24.2
7/27/2013 15:45,24.6
7/27/2013 16:00,25
7/27/2013 16:15,23.4
7/27/2013 16:30,25
7/27/2013 16:45,26.4
7/27/2013 17:00,28.8
7/27/2013 17:15,28.2
7/27/2013 17:30,29.8
7/27/2013 17:45,27.2
7/27/2013 18:00,30.6
7/27/2013 18:15,29.6
7/27/2013 18:30,32.6
7/27/2013 18:45,31.6
7/27/2013 19:00,31
7/27/2013 19:15,31.4
7/27/2013 19:30,34.8
7/27/2013 19:45,35.6
7/27/2013 20:00,35
7/27/2013 20:15,40.8
7/27/2013 20:30,38.2
7/27/2013 20:45,39.2
7/27/2013 21:00,39
7/27/2013 21:15,38.4
7/27/2013 21:30,39.4
7/27/2013 21:45,39.8
7/27/2013 22:00,39
7/27/2013 22:15,39.8
7/27/2013 22:30,40.4
7/27/2013 22:45,39.4
7/27/2013 23:00,40.6
7/27/2013 23:15,30.6
7/27/2013 23:30,30
7/27/2013 23:45,29.6
7/28/2013 0:00,30
7/28/2013 0:15,29.2
7/28/2013 0:30,29.8
7/28/2013 0:45,26.8
7/28/2013 1:00,29.4
7/28/2013 1:15,28.4
7/28/2013 1:30,27.4
7/28/2013 1:45,29.8
7/28/2013 2:00,28
7/28/2013 2:15,28.2
7/28/2013 2:30,28.8
7/28/2013 2:45,29.4
7/28/2013 3:00,28.6
7/28/2013 3:15,28.8
7/28/2013 3:30,28.8
7/28/2013 3:45,29
7/28/2013 4:00,28.2
7/28/2013 4:15,29.2
7/28/2013 4:30,29.2
7/28/2013 4:45,29.6
7/28/2013 5:00,28.2
7/28/2013 5:15,29.2
7/28/2013 5:30,29.6
7/28/2013 5:45,29.6
7/28/2013 6:00,32.2
7/28/2013 6:15,31.4
7/28/2013 6:30,27.8
7/28/2013 6:45,26.8
7/28/2013 7:00,29.2
7/28/2013 7:15,34
7/28/2013 7:30,32.8
7/28/2013 7:45,32.8
7/28/2013 8:00,30.8
7/28/2013 8:15,32.4
7/28/2013 8:30,32.8
7/28/2013 8:45,32.2
7/28/2013 9:00,30.6
7/28/2013 9:15,32
7/28/2013 9:30,29.4
7/28/2013 9:45,31.4
7/28/2013 10:00,31.2
7/28/2013 10:15,32
7/28/2013 10:30,30.2
7/28/2013 10:45,30
7/28/2013 11:00,31.6
7/28/2013 11:15,31
7/28/2013 11:30,31.6
7/28/2013 11:45,30.6
7/28/2013 12:00,31.8
7/28/2013 12:15,30.4
7/28/2013 12:30,30.4
7/28/2013 12:45,32.6
7/28/2013 13:00,30
7/28/2013 13:15,29.6
7/28/2013 13:30,31.4
7/28/2013 13:45,31.6
7/28/2013 14:00,30.8
7/28/2013 14:15,30.2
7/28/2013 14:30,33.8
7/28/2013 14:45,32.2
7/28/2013 15:00,31.6
7/28/2013 15:15,31.6
7/28/2013 15:30,31.4
7/28/2013 15:45,31.2
7/28/2013 16:00,29.4
7/28/2013 16:15,25
7/28/2013 16:30,24.2
7/28/2013 16:45,24.2
7/28/2013 17:00,23.8
7/28/2013 17:15,24.6
7/28/2013 17:30,24
7/28/2013 17:45,26.2
7/28/2013 18:00,23.8
7/28/2013 18:15,24
7/28/2013 18:30,23
7/28/2013 18:45,23.8
7/28/2013 19:00,23.8
7/28/2013 19:15,26.8
7/28/2013 19:30,26.2
7/28/2013 19:45,29.4
7/28/2013 20:00,26.8
7/28/2013 20:15,31
7/28/2013 20:30,32.4
7/28/2013 20:45,30
7/28/2013 21:00,33.6
7/28/2013 21:15,32.4
7/28/2013 21:30,31
7/28/2013 21:45,31.8
7/28/2013 22:00,33.8
7/28/2013 22:15,30.4
7/28/2013 22:30,32.4
7/28/2013 22:45,34
7/28/2013 23:00,32.8
7/28/2013 23:15,31
7/28/2013 23:30,28.6
7/28/2013 23:45,29
7/29/2013 0:00,28.8
7/29/2013 0:15,30.6
7/29/2013 0:30,28.6
7/29/2013 0:45,29.6
7/29/2013 1:00,27.2
7/29/2013 1:15,27.8
7/29/2013 1:30,28
7/29/2013 1:45,29.4
7/29/2013 2:00,26.8
7/29/2013 2:15,29
7/29/2013 2:30,27.4
7/29/2013 2:45,28
7/29/2013 3:00,28
7/29/2013 3:15,28.6
7/29/2013 3:30,27.4
7/29/2013 3:45,29.6
7/29/2013 4:00,28.6
7/29/2013 4:15,28
7/29/2013 4:30,29
7/29/2013 4:45,34
7/29/2013 5:00,46
7/29/2013 5:15,46.6
7/29/2013 5:30,47.8
7/29/2013 5:45,45.8
7/29/2013 6:00,47.6
7/29/2013 6:15,46.8
7/29/2013 6:30,45
7/29/2013 6:45,44
7/29/2013 7:00,42.6
7/29/2013 7:15,47
7/29/2013 7:30,47.4
7/29/2013 7:45,50.2
7/29/2013 8:00,57.2
7/29/2013 8:15,72.6
7/29/2013 8:30,72
7/29/2013 8:45,73.2
7/29/2013 9:00,73.6
7/29/2013 9:15,80.6
7/29/2013 9:30,83.8
7/29/2013 9:45,83
7/29/2013 10:00,87.4
7/29/2013 10:15,82.6
7/29/2013 10:30,84.4
7/29/2013 10:45,83.6
7/29/2013 11:00,86
7/29/2013 11:15,83.2
7/29/2013 11:30,88.4
7/29/2013 11:45,88
7/29/2013 12:00,87.8
7/29/2013 12:15,83.2
7/29/2013 12:30,86.2
7/29/2013 12:45,83.4
7/29/2013 13:00,87
7/29/2013 13:15,77.4
7/29/2013 13:30,76.8
7/29/2013 13:45,72.2
7/29/2013 14:00,67.8
7/29/2013 14:15,41
7/29/2013 14:30,42.4
7/29/2013 14:45,41.6
7/29/2013 15:00,43
7/29/2013 15:15,37.6
7/29/2013 15:30,34.6
7/29/2013 15:45,34.6
7/29/2013 16:00,31
7/29/2013 16:15,29.4
7/29/2013 16:30,32.6
7/29/2013 16:45,32.4
7/29/2013 17:00,31.4
7/29/2013 17:15,30
7/29/2013 17:30,30.6
7/29/2013 17:45,28.2
7/29/2013 18:00,29.6
7/29/2013 18:15,29.6
7/29/2013 18:30,33.2
7/29/2013 18:45,38.6
7/29/2013 19:00,41.4
7/29/2013 19:15,40.4
7/29/2013 19:30,41.2
7/29/2013 19:45,45.4
7/29/2013 20:00,42.4
7/29/2013 20:15,44.2
7/29/2013 20:30,45.6
7/29/2013 20:45,41.2
7/29/2013 21:00,32.6
7/29/2013 21:15,33
7/29/2013 21:30,32.8
7/29/2013 21:45,32.8
7/29/2013 22:00,31.6
7/29/2013 22:15,31
7/29/2013 22:30,31
7/29/2013 22:45,32.8
7/29/2013 23:00,32.2
7/29/2013 23:15,30.2
7/29/2013 23:30,30
7/29/2013 23:45,31.8
7/30/2013 0:00,30.8
7/30/2013 0:15,31.2
7/30/2013 0:30,33
7/30/2013 0:45,31.6
7/30/2013 1:00,31.4
7/30/2013 1:15,30.6
7/30/2013 1:30,31.6
7/30/2013 1:45,31.8
7/30/2013 2:00,30.6
7/30/2013 2:15,31
7/30/2013 2:30,31.6
7/30/2013 2:45,30.6
7/30/2013 3:00,31.6
7/30/2013 3:15,31
7/30/2013 3:30,30.6
7/30/2013 3:45,30.4
7/30/2013 4:00,32
7/30/2013 4:15,31.6
7/30/2013 4:30,31.2
7/30/2013 4:45,38.2
7/30/2013 5:00,49
7/30/2013 5:15,51.4
7/30/2013 5:30,49.2
7/30/2013 5:45,52
7/30/2013 6:00,50.2
7/30/2013 6:15,45.6
7/30/2013 6:30,44.2
7/30/2013 6:45,46.6
7/30/2013 7:00,47.2
7/30/2013 7:15,49
7/30/2013 7:30,46
7/30/2013 7:45,48
7/30/2013 8:00,59
7/30/2013 8:15,74.8
7/30/2013 8:30,73.4
7/30/2013 8:45,73.8
7/30/2013 9:00,74.4
7/30/2013 9:15,73.6
7/30/2013 9:30,72
7/30/2013 9:45,72.2
7/30/2013 10:00,74
7/30/2013 10:15,73.2
7/30/2013 10:30,85.6
7/30/2013 10:45,79
7/30/2013 11:00,84.2
7/30/2013 11:15,84.2
7/30/2013 11:30,96.6
7/30/2013 11:45,100.2
7/30/2013 12:00,100.4
7/30/2013 12:15,81.8
7/30/2013 12:30,84
7/30/2013 12:45,83
7/30/2013 13:00,84.4
7/30/2013 13:15,82.8
7/30/2013 13:30,77.6
7/30/2013 13:45,80.2
7/30/2013 14:00,72.2
7/30/2013 14:15,43.4
7/30/2013 14:30,36.6
7/30/2013 14:45,32.6
7/30/2013 15:00,38.4
7/30/2013 15:15,32.2
7/30/2013 15:30,32.8
7/30/2013 15:45,32.6
7/30/2013 16:00,29.6
7/30/2013 16:15,29
7/30/2013 16:30,30.2
7/30/2013 16:45,30
7/30/2013 17:00,27.2
7/30/2013 17:15,28.6
7/30/2013 17:30,27
7/30/2013 17:45,25.8
7/30/2013 18:00,26.4
7/30/2013 18:15,26.2
7/30/2013 18:30,25
7/30/2013 18:45,28.4
7/30/2013 19:00,24.4
7/30/2013 19:15,29.2
7/30/2013 19:30,32.8
7/30/2013 19:45,39.2
7/30/2013 20:00,42
7/30/2013 20:15,40.4
7/30/2013 20:30,44.2
7/30/2013 20:45,36.8
7/30/2013 21:00,35.8
7/30/2013 21:15,33.4
7/30/2013 21:30,31.4
7/30/2013 21:45,31.2
7/30/2013 22:00,32.4
7/30/2013 22:15,31.4
7/30/2013 22:30,31.4
7/30/2013 22:45,31.4
7/30/2013 23:00,32.4
7/30/2013 23:15,28.6
7/30/2013 23:30,29.2
7/30/2013 23:45,30.8
7/31/2013 0:00,32
7/31/2013 0:15,31
7/31/2013 0:30,30.6
7/31/2013 0:45,31.4
7/31/2013 1:00,30.4
7/31/2013 1:15,31.6
7/31/2013 1:30,30.8
7/31/2013 1:45,30.6
7/31/2013 2:00,31.2
7/31/2013 2:15,29.4
7/31/2013 2:30,30
7/31/2013 2:45,31.8
7/31/2013 3:00,29.2
7/31/2013 3:15,30
7/31/2013 3:30,29.8
7/31/2013 3:45,30.6
7/31/2013 4:00,31.8
7/31/2013 4:15,30.4
7/31/2013 4:30,32.2
7/31/2013 4:45,35.6
7/31/2013 5:00,51.8
7/31/2013 5:15,51.6
7/31/2013 5:30,50.4
7/31/2013 5:45,52.4
7/31/2013 6:00,48.6
7/31/2013 6:15,50.4
7/31/2013 6:30,49.4
7/31/2013 6:45,51
7/31/2013 7:00,50.6
7/31/2013 7:15,56.8
7/31/2013 7:30,45.8
7/31/2013 7:45,48.6
7/31/2013 8:00,58.8
7/31/2013 8:15,75.6
7/31/2013 8:30,74.2
7/31/2013 8:45,76.8
7/31/2013 9:00,74
7/31/2013 9:15,81
7/31/2013 9:30,83.8
7/31/2013 9:45,82.6
7/31/2013 10:00,85.8
7/31/2013 10:15,81.2
7/31/2013 10:30,90.6
7/31/2013 10:45,84.8
7/31/2013 11:00,84.4
7/31/2013 11:15,83.6
7/31/2013 11:30,88.8
7/31/2013 11:45,94
7/31/2013 12:00,97.6
7/31/2013 12:15,92.2
7/31/2013 12:30,87.6
7/31/2013 12:45,85.2
7/31/2013 13:00,92.2
7/31/2013 13:15,77
7/31/2013 13:30,68.2
7/31/2013 13:45,66.2
7/31/2013 14:00,64.2
7/31/2013 14:15,38.8
7/31/2013 14:30,42.8
7/31/2013 14:45,39.4
7/31/2013 15:00,40.2
7/31/2013 15:15,36.4
7/31/2013 15:30,36.4
7/31/2013 15:45,35.6
7/31/2013 16:00,34
7/31/2013 16:15,33.2
7/31/2013 16:30,32.2
7/31/2013 16:45,30.2
7/31/2013 17:00,32.8
7/31/2013 17:15,38.8
7/31/2013 17:30,36
7/31/2013 17:45,44.4
7/31/2013 18:00,35.4
7/31/2013 18:15,40.4
7/31/2013 18:30,37.8
7/31/2013 18:45,41.4
7/31/2013 19:00,39.2
7/31/2013 19:15,36.6
7/31/2013 19:30,41
7/31/2013 19:45,38.8
7/31/2013 20:00,42.6
7/31/2013 20:15,40.2
7/31/2013 20:30,44.2
7/31/2013 20:45,41.6
7/31/2013 21:00,43.2
7/31/2013 21:15,38.2
7/31/2013 21:30,31
7/31/2013 21:45,31.4
7/31/2013 22:00,31
7/31/2013 22:15,32.4
7/31/2013 22:30,31.4
7/31/2013 22:45,31.6
7/31/2013 23:00,31.2
7/31/2013 23:15,30
7/31/2013 23:30,27.6
7/31/2013 23:45,31.2
8/1/2013 0:00,30.8
8/1/2013 0:15,30.6
8/1/2013 0:30,31.8
8/1/2013 0:45,30.2
8/1/2013 1:00,31.2
8/1/2013 1:15,30
8/1/2013 1:30,30.8
8/1/2013 1:45,28.4
8/1/2013 2:00,30.2
8/1/2013 2:15,31.2
8/1/2013 2:30,29.8
8/1/2013 2:45,29.4
8/1/2013 3:00,30.4
8/1/2013 3:15,30.2
8/1/2013 3:30,29.8
8/1/2013 3:45,31.4
8/1/2013 4:00,29.8
8/1/2013 4:15,29.2
8/1/2013 4:30,30
8/1/2013 4:45,35.8
8/1/2013 5:00,50
8/1/2013 5:15,48.4
8/1/2013 5:30,49.4
8/1/2013 5:45,49.8
8/1/2013 6:00,47
8/1/2013 6:15,45
8/1/2013 6:30,44.6
8/1/2013 6:45,46.8
8/1/2013 7:00,47.2
8/1/2013 7:15,47.6
8/1/2013 7:30,48.2
8/1/2013 7:45,50
8/1/2013 8:00,57.2
8/1/2013 8:15,75.4
8/1/2013 8:30,87.6
8/1/2013 8:45,81.2
8/1/2013 9:00,81.2
8/1/2013 9:15,88.4
8/1/2013 9:30,86.6
8/1/2013 9:45,80.2
8/1/2013 10:00,86.6
8/1/2013 10:15,85.2
8/1/2013 10:30,89.6
8/1/2013 10:45,101.4
8/1/2013 11:00,96.6
8/1/2013 11:15,96.8
8/1/2013 11:30,89.8
8/1/2013 11:45,89.6
8/1/2013 12:00,103.6
8/1/2013 12:15,96.2
8/1/2013 12:30,97.8
8/1/2013 12:45,105.2
8/1/2013 13:00,97.4
8/1/2013 13:15,79.2
8/1/2013 13:30,82.4
8/1/2013 13:45,100.4
8/1/2013 14:00,81.4
8/1/2013 14:15,49.2
8/1/2013 14:30,53.4
8/1/2013 14:45,49.8
8/1/2013 15:00,51.4
8/1/2013 15:15,46.8
8/1/2013 15:30,45.8
8/1/2013 15:45,45.2
8/1/2013 16:00,40.6
8/1/2013 16:15,35.8
8/1/2013 16:30,37
8/1/2013 16:45,35.2
8/1/2013 17:00,30.8
8/1/2013 17:15,31.6
8/1/2013 17:30,27.2
8/1/2013 17:45,31.4
8/1/2013 18:00,32.8
8/1/2013 18:15,36.4
8/1/2013 18:30,34.2
8/1/2013 18:45,31.4
8/1/2013 19:00,30.6
8/1/2013 19:15,32.6
8/1/2013 19:30,34
8/1/2013 19:45,36.2
8/1/2013 20:00,33.6
8/1/2013 20:15,32.8
8/1/2013 20:30,37
8/1/2013 20:45,35.8
8/1/2013 21:00,35.4
8/1/2013 21:15,35.2
8/1/2013 21:30,33
8/1/2013 21:45,32.4
8/1/2013 22:00,30.6
8/1/2013 22:15,34.2
8/1/2013 22:30,30.8
8/1/2013 22:45,32
8/1/2013 23:00,33.8
8/1/2013 23:15,28.2
8/1/2013 23:30,26.6
8/1/2013 23:45,28
8/2/2013 0:00,27
8/2/2013 0:15,29.4
8/2/2013 0:30,26.8
8/2/2013 0:45,28.2
8/2/2013 1:00,28.2
8/2/2013 1:15,27.4
8/2/2013 1:30,27.4
8/2/2013 1:45,28
8/2/2013 2:00,26.4
8/2/2013 2:15,28.2
8/2/2013 2:30,28.2
8/2/2013 2:45,26.8
8/2/2013 3:00,28
8/2/2013 3:15,29.2
8/2/2013 3:30,31
8/2/2013 3:45,26.6
8/2/2013 4:00,27
8/2/2013 4:15,27.6
8/2/2013 4:30,27.2
8/2/2013 4:45,32.2
8/2/2013 5:00,50.4
8/2/2013 5:15,46.8
8/2/2013 5:30,50.4
8/2/2013 5:45,51.2
8/2/2013 6:00,51.8
8/2/2013 6:15,50.2
8/2/2013 6:30,49.2
8/2/2013 6:45,42
8/2/2013 7:00,46.2
8/2/2013 7:15,53.2
8/2/2013 7:30,45
8/2/2013 7:45,52.4
8/2/2013 8:00,65
8/2/2013 8:15,78.8
8/2/2013 8:30,86.4
8/2/2013 8:45,85.6
8/2/2013 9:00,83.4
8/2/2013 9:15,99.8
8/2/2013 9:30,98.4
8/2/2013 9:45,85.8
8/2/2013 10:00,85.4
8/2/2013 10:15,102.6
8/2/2013 10:30,105.2
8/2/2013 10:45,93.8
8/2/2013 11:00,96.6
8/2/2013 11:15,120.2
8/2/2013 11:30,115.8
8/2/2013 11:45,109.4
8/2/2013 12:00,117.8
8/2/2013 12:15,116.6
8/2/2013 12:30,117
8/2/2013 12:45,113.6
8/2/2013 13:00,120.4
8/2/2013 13:15,88.6
8/2/2013 13:30,79.6
8/2/2013 13:45,77.4
8/2/2013 14:00,68.2
8/2/2013 14:15,53.8
8/2/2013 14:30,55.8
8/2/2013 14:45,47.2
8/2/2013 15:00,53.8
8/2/2013 15:15,39.2
8/2/2013 15:30,33.2
8/2/2013 15:45,37
8/2/2013 16:00,30.6
8/2/2013 16:15,33.2
8/2/2013 16:30,35.2
8/2/2013 16:45,37
8/2/2013 17:00,33.8
8/2/2013 17:15,33.6
8/2/2013 17:30,35
8/2/2013 17:45,36.8
8/2/2013 18:00,34.4
8/2/2013 18:15,32.4
8/2/2013 18:30,33.4
8/2/2013 18:45,34.4
8/2/2013 19:00,28.2
8/2/2013 19:15,29.4
8/2/2013 19:30,31.8
8/2/2013 19:45,34.4
8/2/2013 20:00,39.6
8/2/2013 20:15,38.8
8/2/2013 20:30,37
8/2/2013 20:45,36.4
8/2/2013 21:00,38.4
8/2/2013 21:15,33.8
8/2/2013 21:30,32.6
8/2/2013 21:45,33.8
8/2/2013 22:00,33.4
8/2/2013 22:15,32.8
8/2/2013 22:30,31
8/2/2013 22:45,32.6
8/2/2013 23:00,34.2
8/2/2013 23:15,29.6
8/2/2013 23:30,28.6
8/2/2013 23:45,27.8
8/3/2013 0:00,28.8
8/3/2013 0:15,28
8/3/2013 0:30,32
8/3/2013 0:45,28
8/3/2013 1:00,28.8
8/3/2013 1:15,29.4
8/3/2013 1:30,28.4
8/3/2013 1:45,28.2
8/3/2013 2:00,28.6
8/3/2013 2:15,27.8
8/3/2013 2:30,28.6
8/3/2013 2:45,29.4
8/3/2013 3:00,28.2
8/3/2013 3:15,28.2
8/3/2013 3:30,29.4
8/3/2013 3:45,28.8
8/3/2013 4:00,30.2
8/3/2013 4:15,29
8/3/2013 4:30,28.8
8/3/2013 4:45,28.4
8/3/2013 5:00,29.2
8/3/2013 5:15,29.6
8/3/2013 5:30,30.2
8/3/2013 5:45,31.2
8/3/2013 6:00,30.2
8/3/2013 6:15,28
8/3/2013 6:30,27.2
8/3/2013 6:45,26.8
8/3/2013 7:00,26.6
8/3/2013 7:15,25.2
8/3/2013 7:30,27.4
8/3/2013 7:45,28.6
8/3/2013 8:00,28.8
8/3/2013 8:15,27.6
8/3/2013 8:30,27.4
8/3/2013 8:45,26.6
8/3/2013 9:00,26.8
8/3/2013 9:15,26.8
8/3/2013 9:30,28.2
8/3/2013 9:45,28.6
8/3/2013 10:00,26.6
8/3/2013 10:15,27.4
8/3/2013 10:30,28.4
8/3/2013 10:45,27.8
8/3/2013 11:00,28.8
8/3/2013 11:15,29
8/3/2013 11:30,31
