Date,kW
7/24/2014 4:00,16.2
7/24/2014 4:15,16.4
7/24/2014 4:30,18
7/24/2014 4:45,17.6
7/24/2014 5:00,17.2
7/24/2014 5:15,18
7/24/2014 5:30,22
7/24/2014 5:45,19.8
7/24/2014 6:00,21.6
7/24/2014 6:15,21.6
7/24/2014 6:30,19
7/24/2014 6:45,22.8
7/24/2014 7:00,22
7/24/2014 7:15,22.6
7/24/2014 7:30,32.4
7/24/2014 7:45,35.8
7/24/2014 8:00,34
7/24/2014 8:15,35
7/24/2014 8:30,36.4
7/24/2014 8:45,36.2
7/24/2014 9:00,37.8
7/24/2014 9:15,40.2
7/24/2014 9:30,38.6
7/24/2014 9:45,38.8
7/24/2014 10:00,33.4
7/24/2014 10:15,38.6
7/24/2014 10:30,40.6
7/24/2014 10:45,39.2
7/24/2014 11:00,40
7/24/2014 11:15,37
7/24/2014 11:30,27.8
7/24/2014 11:45,35.4
7/24/2014 12:00,35
7/24/2014 12:15,36.8
7/24/2014 12:30,26.6
7/24/2014 12:45,25.4
7/24/2014 13:00,36.4
7/24/2014 13:15,28.6
7/24/2014 13:30,31.6
7/24/2014 13:45,33.2
7/24/2014 14:00,32
7/24/2014 14:15,31.6
7/24/2014 14:30,28
7/24/2014 14:45,22.4
7/24/2014 15:00,25.2
7/24/2014 15:15,26.6
7/24/2014 15:30,28.8
7/24/2014 15:45,27.8
7/24/2014 16:00,27.6
7/24/2014 16:15,24.8
7/24/2014 16:30,16.2
7/24/2014 16:45,19.8
7/24/2014 17:00,21.6
7/24/2014 17:15,18.2
7/24/2014 17:30,16.4
7/24/2014 17:45,17.2
7/24/2014 18:00,20.8
7/24/2014 18:15,17
7/24/2014 18:30,14.8
7/24/2014 18:45,13
7/24/2014 19:00,16.6
7/24/2014 19:15,16.4
7/24/2014 19:30,15.6
7/24/2014 19:45,16.2
7/24/2014 20:00,16.2
7/24/2014 20:15,18.2
7/24/2014 20:30,18.4
7/24/2014 20:45,18.8
7/24/2014 21:00,18.8
7/24/2014 21:15,17.4
7/24/2014 21:30,17.6
7/24/2014 21:45,18.6
7/24/2014 22:00,18.6
7/24/2014 22:15,17.2
7/24/2014 22:30,18.8
7/24/2014 22:45,17.8
7/24/2014 23:00,17.4
7/24/2014 23:15,15.2
7/24/2014 23:30,15.4
7/24/2014 23:45,14
7/25/2014 0:00,15
7/25/2014 0:15,15.8
7/25/2014 0:30,13.2
7/25/2014 0:45,14.8
7/25/2014 1:00,15.6
7/25/2014 1:15,14
7/25/2014 1:30,13.4
7/25/2014 1:45,15.4
7/25/2014 2:00,13.4
7/25/2014 2:15,14.2
7/25/2014 2:30,18.4
7/25/2014 2:45,16.4
7/25/2014 3:00,18
7/25/2014 3:15,18.2
7/25/2014 3:30,17
7/25/2014 3:45,17.6
7/25/2014 4:00,18.2
7/25/2014 4:15,17
7/25/2014 4:30,17
7/25/2014 4:45,19.6
7/25/2014 5:00,17.8
7/25/2014 5:15,18.8
7/25/2014 5:30,20
7/25/2014 5:45,24.2
7/25/2014 6:00,23.4
7/25/2014 6:15,26
7/25/2014 6:30,27.2
7/25/2014 6:45,35.6
7/25/2014 7:00,34.4
7/25/2014 7:15,33
7/25/2014 7:30,37.6
7/25/2014 7:45,40
7/25/2014 8:00,36.8
7/25/2014 8:15,36.6
7/25/2014 8:30,32.2
7/25/2014 8:45,36.8
7/25/2014 9:00,32.4
7/25/2014 9:15,27.6
7/25/2014 9:30,28.2
7/25/2014 9:45,28.2
7/25/2014 10:00,24.8
7/25/2014 10:15,30
7/25/2014 10:30,28
7/25/2014 10:45,26.4
7/25/2014 11:00,27.2
7/25/2014 11:15,28.8
7/25/2014 11:30,29.6
7/25/2014 11:45,36
7/25/2014 12:00,29.8
7/25/2014 12:15,33.4
7/25/2014 12:30,23.4
7/25/2014 12:45,27.6
7/25/2014 13:00,26.2
7/25/2014 13:15,34.2
7/25/2014 13:30,23
7/25/2014 13:45,24.8
7/25/2014 14:00,25.6
7/25/2014 14:15,27.6
7/25/2014 14:30,25
7/25/2014 14:45,22.6
7/25/2014 15:00,28
7/25/2014 15:15,33.8
7/25/2014 15:30,28
7/25/2014 15:45,30
7/25/2014 16:00,14.8
7/25/2014 16:15,13.4
7/25/2014 16:30,13.6
7/25/2014 16:45,12.6
7/25/2014 17:00,12.2
7/25/2014 17:15,13.2
7/25/2014 17:30,14
7/25/2014 17:45,13.6
7/25/2014 18:00,13
7/25/2014 18:15,12.4
7/25/2014 18:30,13.4
7/25/2014 18:45,13.8
7/25/2014 19:00,15
7/25/2014 19:15,15
7/25/2014 19:30,16
7/25/2014 19:45,15.4
7/25/2014 20:00,15
7/25/2014 20:15,16.2
7/25/2014 20:30,16.4
7/25/2014 20:45,19.8
7/25/2014 21:00,16.6
7/25/2014 21:15,16.6
7/25/2014 21:30,16.8
7/25/2014 21:45,18.4
7/25/2014 22:00,16.8
7/25/2014 22:15,16.6
7/25/2014 22:30,17
7/25/2014 22:45,16.2
7/25/2014 23:00,16.2
7/25/2014 23:15,14
7/25/2014 23:30,15
7/25/2014 23:45,14.4
7/26/2014 0:00,15
7/26/2014 0:15,14.2
7/26/2014 0:30,15.8
7/26/2014 0:45,14
7/26/2014 1:00,13.4
7/26/2014 1:15,14.8
7/26/2014 1:30,12.6
7/26/2014 1:45,14.2
7/26/2014 2:00,14.8
7/26/2014 2:15,16
7/26/2014 2:30,14.4
7/26/2014 2:45,12.8
7/26/2014 3:00,14.6
7/26/2014 3:15,13
7/26/2014 3:30,13.8
7/26/2014 3:45,14.2
7/26/2014 4:00,13.4
7/26/2014 4:15,13.8
7/26/2014 4:30,15.2
7/26/2014 4:45,14.8
7/26/2014 5:00,14.8
7/26/2014 5:15,14.2
7/26/2014 5:30,15.8
7/26/2014 5:45,17
7/26/2014 6:00,14
7/26/2014 6:15,16.6
7/26/2014 6:30,18.4
7/26/2014 6:45,19.8
7/26/2014 7:00,22.2
7/26/2014 7:15,18.4
7/26/2014 7:30,16.8
7/26/2014 7:45,14.8
7/26/2014 8:00,22.2
7/26/2014 8:15,16.8
7/26/2014 8:30,15.6
7/26/2014 8:45,18
7/26/2014 9:00,16.2
7/26/2014 9:15,14.6
7/26/2014 9:30,16.4
7/26/2014 9:45,18.4
7/26/2014 10:00,12.8
7/26/2014 10:15,14.6
7/26/2014 10:30,16.4
7/26/2014 10:45,14.8
7/26/2014 11:00,17
7/26/2014 11:15,17.4
7/26/2014 11:30,16.6
7/26/2014 11:45,18
7/26/2014 12:00,16.6
7/26/2014 12:15,15.4
7/26/2014 12:30,17
7/26/2014 12:45,19.2
7/26/2014 13:00,17.8
7/26/2014 13:15,16.8
7/26/2014 13:30,13
7/26/2014 13:45,14.2
7/26/2014 14:00,13.6
7/26/2014 14:15,18.4
7/26/2014 14:30,22.2
7/26/2014 14:45,19.4
7/26/2014 15:00,12.4
7/26/2014 15:15,12.2
7/26/2014 15:30,14.6
7/26/2014 15:45,12.8
7/26/2014 16:00,13
7/26/2014 16:15,12.2
7/26/2014 16:30,12.2
7/26/2014 16:45,12
7/26/2014 17:00,12.8
7/26/2014 17:15,12.4
7/26/2014 17:30,12.6
7/26/2014 17:45,13
7/26/2014 18:00,11.4
7/26/2014 18:15,11.8
7/26/2014 18:30,11
7/26/2014 18:45,11.6
7/26/2014 19:00,15.2
7/26/2014 19:15,13.4
7/26/2014 19:30,15.8
7/26/2014 19:45,14.6
7/26/2014 20:00,15.2
7/26/2014 20:15,15.4
7/26/2014 20:30,16.4
7/26/2014 20:45,16.6
7/26/2014 21:00,15.2
7/26/2014 21:15,15.6
7/26/2014 21:30,16.6
7/26/2014 21:45,16.6
7/26/2014 22:00,16.4
7/26/2014 22:15,16.8
7/26/2014 22:30,16.6
7/26/2014 22:45,17.4
7/26/2014 23:00,15.4
7/26/2014 23:15,13.4
7/26/2014 23:30,13.6
7/26/2014 23:45,13.8
7/27/2014 0:00,14
7/27/2014 0:15,13.4
7/27/2014 0:30,14.6
7/27/2014 0:45,14.2
7/27/2014 1:00,14.6
7/27/2014 1:15,14.4
7/27/2014 1:30,13.6
7/27/2014 1:45,13.6
7/27/2014 2:00,14.4
7/27/2014 2:15,13.6
7/27/2014 2:30,13.4
7/27/2014 2:45,15.8
7/27/2014 3:00,15.4
7/27/2014 3:15,14.6
7/27/2014 3:30,13
7/27/2014 3:45,13
7/27/2014 4:00,14.8
7/27/2014 4:15,12.6
7/27/2014 4:30,14.6
7/27/2014 4:45,15.2
7/27/2014 5:00,16.4
7/27/2014 5:15,14.4
7/27/2014 5:30,14.6
7/27/2014 5:45,13.6
7/27/2014 6:00,15.4
7/27/2014 6:15,13.6
7/27/2014 6:30,14.4
7/27/2014 6:45,16.2
7/27/2014 7:00,14.2
7/27/2014 7:15,13.8
7/27/2014 7:30,11.2
7/27/2014 7:45,13.2
7/27/2014 8:00,11.2
7/27/2014 8:15,11.2
7/27/2014 8:30,11.4
7/27/2014 8:45,10.8
7/27/2014 9:00,12.8
7/27/2014 9:15,11.8
7/27/2014 9:30,11.8
7/27/2014 9:45,11.2
7/27/2014 10:00,12.4
7/27/2014 10:15,11
7/27/2014 10:30,12.2
7/27/2014 10:45,12
7/27/2014 11:00,11.2
7/27/2014 11:15,12.4
7/27/2014 11:30,11.6
7/27/2014 11:45,12.4
7/27/2014 12:00,12.8
7/27/2014 12:15,12
7/27/2014 12:30,12.4
7/27/2014 12:45,12.8
7/27/2014 13:00,12.4
7/27/2014 13:15,9.2
7/27/2014 13:30,12.4
7/27/2014 13:45,12.4
7/27/2014 14:00,12.6
7/27/2014 14:15,12
7/27/2014 14:30,12.6
7/27/2014 14:45,11.2
7/27/2014 15:00,11.2
7/27/2014 15:15,11.6
7/27/2014 15:30,11.8
7/27/2014 15:45,12.8
7/27/2014 16:00,12.4
7/27/2014 16:15,15.2
7/27/2014 16:30,14.2
7/27/2014 16:45,16.6
7/27/2014 17:00,11.4
7/27/2014 17:15,11.4
7/27/2014 17:30,12.8
7/27/2014 17:45,11.2
7/27/2014 18:00,12.2
7/27/2014 18:15,13.6
7/27/2014 18:30,13.2
7/27/2014 18:45,11.8
7/27/2014 19:00,15
7/27/2014 19:15,14.2
7/27/2014 19:30,14.2
7/27/2014 19:45,16.4
7/27/2014 20:00,17.4
7/27/2014 20:15,16.8
7/27/2014 20:30,16
7/27/2014 20:45,17.6
7/27/2014 21:00,16.2
7/27/2014 21:15,16.2
7/27/2014 21:30,15.8
7/27/2014 21:45,17.4
7/27/2014 22:00,15
7/27/2014 22:15,16.2
7/27/2014 22:30,17.6
7/27/2014 22:45,17
7/27/2014 23:00,16.2
7/27/2014 23:15,14.4
7/27/2014 23:30,14.6
7/27/2014 23:45,13.4
7/28/2014 0:00,14.8
7/28/2014 0:15,14.2
7/28/2014 0:30,13.4
7/28/2014 0:45,13.8
7/28/2014 1:00,14.8
7/28/2014 1:15,13.2
7/28/2014 1:30,13
7/28/2014 1:45,14.8
7/28/2014 2:00,12.4
7/28/2014 2:15,14.4
7/28/2014 2:30,13.4
7/28/2014 2:45,13.4
7/28/2014 3:00,14
7/28/2014 3:15,14.4
7/28/2014 3:30,15
7/28/2014 3:45,15
7/28/2014 4:00,13.6
7/28/2014 4:15,14.8
7/28/2014 4:30,18
7/28/2014 4:45,17.8
7/28/2014 5:00,19
7/28/2014 5:15,17
7/28/2014 5:30,20.8
7/28/2014 5:45,22.2
7/28/2014 6:00,23.4
7/28/2014 6:15,32.6
7/28/2014 6:30,24
7/28/2014 6:45,25.6
7/28/2014 7:00,25
7/28/2014 7:15,32.6
7/28/2014 7:30,36
7/28/2014 7:45,31.6
7/28/2014 8:00,28.8
7/28/2014 8:15,30.6
7/28/2014 8:30,29
7/28/2014 8:45,40.2
7/28/2014 9:00,42.2
7/28/2014 9:15,39
7/28/2014 9:30,37.6
7/28/2014 9:45,40.2
7/28/2014 10:00,39.4
7/28/2014 10:15,39.6
7/28/2014 10:30,37
7/28/2014 10:45,38.2
7/28/2014 11:00,37.6
7/28/2014 11:15,40.6
7/28/2014 11:30,38.2
7/28/2014 11:45,37.2
7/28/2014 12:00,37.6
7/28/2014 12:15,35.6
7/28/2014 12:30,34.4
7/28/2014 12:45,38.4
7/28/2014 13:00,39.8
7/28/2014 13:15,37.4
7/28/2014 13:30,38.4
7/28/2014 13:45,36.4
7/28/2014 14:00,37
7/28/2014 14:15,37.4
7/28/2014 14:30,30.2
7/28/2014 14:45,22.8
7/28/2014 15:00,21.2
7/28/2014 15:15,21.4
7/28/2014 15:30,25.4
7/28/2014 15:45,21
7/28/2014 16:00,20
7/28/2014 16:15,15.2
7/28/2014 16:30,16.6
7/28/2014 16:45,15.6
7/28/2014 17:00,14.2
7/28/2014 17:15,16.6
7/28/2014 17:30,17.4
7/28/2014 17:45,14.4
7/28/2014 18:00,13
7/28/2014 18:15,14.8
7/28/2014 18:30,14.8
7/28/2014 18:45,15.6
7/28/2014 19:00,19.2
7/28/2014 19:15,23.4
7/28/2014 19:30,24.6
7/28/2014 19:45,18.6
7/28/2014 20:00,23.6
7/28/2014 20:15,23.8
7/28/2014 20:30,21.2
7/28/2014 20:45,24.6
7/28/2014 21:00,26.2
7/28/2014 21:15,23.8
7/28/2014 21:30,21.2
7/28/2014 21:45,20
7/28/2014 22:00,19.2
7/28/2014 22:15,17.8
7/28/2014 22:30,18.2
7/28/2014 22:45,18.4
7/28/2014 23:00,18.6
7/28/2014 23:15,15.6
7/28/2014 23:30,15.6
7/28/2014 23:45,16.2
7/29/2014 0:00,16.8
7/29/2014 0:15,15.4
7/29/2014 0:30,15.6
7/29/2014 0:45,15.2
7/29/2014 1:00,14.4
7/29/2014 1:15,16.4
7/29/2014 1:30,15
7/29/2014 1:45,16.2
7/29/2014 2:00,17.2
7/29/2014 2:15,16.4
7/29/2014 2:30,15.2
7/29/2014 2:45,15.4
7/29/2014 3:00,16.4
7/29/2014 3:15,14.8
7/29/2014 3:30,16.8
7/29/2014 3:45,16.2
7/29/2014 4:00,15.2
7/29/2014 4:15,19
7/29/2014 4:30,20.4
7/29/2014 4:45,20.8
7/29/2014 5:00,20.8
7/29/2014 5:15,21.4
7/29/2014 5:30,23
7/29/2014 5:45,23
7/29/2014 6:00,24.6
7/29/2014 6:15,28.2
7/29/2014 6:30,33.6
7/29/2014 6:45,31.6
7/29/2014 7:00,33.2
7/29/2014 7:15,30.8
7/29/2014 7:30,35.2
7/29/2014 7:45,35.8
7/29/2014 8:00,36.2
7/29/2014 8:15,30.6
7/29/2014 8:30,31
7/29/2014 8:45,32.8
7/29/2014 9:00,29.8
7/29/2014 9:15,28.6
7/29/2014 9:30,33.4
7/29/2014 9:45,28.8
7/29/2014 10:00,29.6
7/29/2014 10:15,31
7/29/2014 10:30,36
7/29/2014 10:45,34.4
7/29/2014 11:00,33.6
7/29/2014 11:15,27
7/29/2014 11:30,29.8
7/29/2014 11:45,32.2
7/29/2014 12:00,27
7/29/2014 12:15,27.8
7/29/2014 12:30,27.6
7/29/2014 12:45,34.4
7/29/2014 13:00,32
7/29/2014 13:15,27
7/29/2014 13:30,26.2
7/29/2014 13:45,24
7/29/2014 14:00,24.6
7/29/2014 14:15,23.6
7/29/2014 14:30,26
7/29/2014 14:45,23.6
7/29/2014 15:00,23.4
7/29/2014 15:15,24.2
7/29/2014 15:30,25.6
7/29/2014 15:45,22
7/29/2014 16:00,17
7/29/2014 16:15,15.8
7/29/2014 16:30,19
7/29/2014 16:45,15.4
7/29/2014 17:00,17.2
7/29/2014 17:15,14.2
7/29/2014 17:30,14.6
7/29/2014 17:45,13.2
7/29/2014 18:00,13.8
7/29/2014 18:15,15.6
7/29/2014 18:30,15.6
7/29/2014 18:45,15.4
7/29/2014 19:00,16.2
7/29/2014 19:15,17.8
7/29/2014 19:30,17.4
7/29/2014 19:45,16.6
7/29/2014 20:00,17
7/29/2014 20:15,17.8
7/29/2014 20:30,19.2
7/29/2014 20:45,18.2
7/29/2014 21:00,18.4
7/29/2014 21:15,19.6
7/29/2014 21:30,19
7/29/2014 21:45,18
7/29/2014 22:00,18.6
7/29/2014 22:15,17.8
7/29/2014 22:30,17.8
7/29/2014 22:45,19.6
7/29/2014 23:00,18.6
7/29/2014 23:15,16.6
7/29/2014 23:30,17.4
7/29/2014 23:45,16
7/30/2014 0:00,15.4
7/30/2014 0:15,16.6
7/30/2014 0:30,15.4
7/30/2014 0:45,15
7/30/2014 1:00,16.4
7/30/2014 1:15,14.8
7/30/2014 1:30,15.6
7/30/2014 1:45,17
7/30/2014 2:00,15.4
7/30/2014 2:15,15.8
7/30/2014 2:30,15.8
7/30/2014 2:45,15.6
7/30/2014 3:00,15
7/30/2014 3:15,16
7/30/2014 3:30,16.2
7/30/2014 3:45,14.4
7/30/2014 4:00,16.6
7/30/2014 4:15,15.2
7/30/2014 4:30,15.4
7/30/2014 4:45,16
7/30/2014 5:00,15.4
7/30/2014 5:15,15
7/30/2014 5:30,17.2
7/30/2014 5:45,17
7/30/2014 6:00,20.6
7/30/2014 6:15,23.8
7/30/2014 6:30,19.6
7/30/2014 6:45,20
7/30/2014 7:00,21
7/30/2014 7:15,23
7/30/2014 7:30,28.2
7/30/2014 7:45,27.4
7/30/2014 8:00,26
7/30/2014 8:15,23.8
7/30/2014 8:30,30.2
7/30/2014 8:45,39
7/30/2014 9:00,39.4
7/30/2014 9:15,38.8
7/30/2014 9:30,35.2
7/30/2014 9:45,36.8
7/30/2014 10:00,36.4
7/30/2014 10:15,38.6
7/30/2014 10:30,37.2
7/30/2014 10:45,35.8
7/30/2014 11:00,37.2
7/30/2014 11:15,35.4
7/30/2014 11:30,36.2
7/30/2014 11:45,34.6
7/30/2014 12:00,33
7/30/2014 12:15,32.4
7/30/2014 12:30,31.6
7/30/2014 12:45,32.6
7/30/2014 13:00,32.8
7/30/2014 13:15,30.4
7/30/2014 13:30,32.6
7/30/2014 13:45,29.4
7/30/2014 14:00,35
7/30/2014 14:15,35.8
7/30/2014 14:30,26.8
7/30/2014 14:45,23.8
7/30/2014 15:00,22
7/30/2014 15:15,22.8
7/30/2014 15:30,21.6
7/30/2014 15:45,22.4
7/30/2014 16:00,23.2
7/30/2014 16:15,23.6
7/30/2014 16:30,16.6
7/30/2014 16:45,18.2
7/30/2014 17:00,18.4
7/30/2014 17:15,16.4
7/30/2014 17:30,21.4
7/30/2014 17:45,16.2
7/30/2014 18:00,17.6
7/30/2014 18:15,24.8
7/30/2014 18:30,18.2
7/30/2014 18:45,25.8
7/30/2014 19:00,25.4
7/30/2014 19:15,29.2
7/30/2014 19:30,27.6
7/30/2014 19:45,26
7/30/2014 20:00,27.4
7/30/2014 20:15,29.6
7/30/2014 20:30,28
7/30/2014 20:45,33
7/30/2014 21:00,30.4
7/30/2014 21:15,27.2
7/30/2014 21:30,28.2
7/30/2014 21:45,28.8
7/30/2014 22:00,28.6
7/30/2014 22:15,25.8
7/30/2014 22:30,19.6
7/30/2014 22:45,19
7/30/2014 23:00,16.6
7/30/2014 23:15,14.8
7/30/2014 23:30,15
7/30/2014 23:45,14.4
7/31/2014 0:00,14
7/31/2014 0:15,14.2
7/31/2014 0:30,16
7/31/2014 0:45,14.4
7/31/2014 1:00,14.8
7/31/2014 1:15,15
7/31/2014 1:30,13.8
7/31/2014 1:45,15
7/31/2014 2:00,15.6
7/31/2014 2:15,15.4
7/31/2014 2:30,12.6
7/31/2014 2:45,15.8
7/31/2014 3:00,15
7/31/2014 3:15,13.8
7/31/2014 3:30,15.6
7/31/2014 3:45,13.2
7/31/2014 4:00,13.6
7/31/2014 4:15,17
7/31/2014 4:30,17.2
7/31/2014 4:45,17.8
7/31/2014 5:00,20
7/31/2014 5:15,20.6
7/31/2014 5:30,20
7/31/2014 5:45,21.2
7/31/2014 6:00,21.6
7/31/2014 6:15,25.6
7/31/2014 6:30,26.4
7/31/2014 6:45,28
7/31/2014 7:00,29.4
7/31/2014 7:15,26.4
7/31/2014 7:30,26.6
7/31/2014 7:45,23
7/31/2014 8:00,25.2
7/31/2014 8:15,23
7/31/2014 8:30,22.8
7/31/2014 8:45,25.4
7/31/2014 9:00,26.8
7/31/2014 9:15,26.4
7/31/2014 9:30,25.4
7/31/2014 9:45,23.6
7/31/2014 10:00,24.4
7/31/2014 10:15,27
7/31/2014 10:30,27.2
7/31/2014 10:45,25.6
7/31/2014 11:00,27.8
7/31/2014 11:15,26.6
7/31/2014 11:30,27.4
7/31/2014 11:45,29.2
7/31/2014 12:00,27.4
7/31/2014 12:15,23.6
7/31/2014 12:30,21
7/31/2014 12:45,28.6
7/31/2014 13:00,28
7/31/2014 13:15,21.2
7/31/2014 13:30,27.8
7/31/2014 13:45,26.6
7/31/2014 14:00,27.8
7/31/2014 14:15,25.2
7/31/2014 14:30,24.4
7/31/2014 14:45,23.4
7/31/2014 15:00,23
7/31/2014 15:15,23.8
7/31/2014 15:30,23.8
7/31/2014 15:45,21.2
7/31/2014 16:00,15.4
7/31/2014 16:15,12.6
7/31/2014 16:30,15.4
7/31/2014 16:45,15.8
7/31/2014 17:00,14
7/31/2014 17:15,12.2
7/31/2014 17:30,13
7/31/2014 17:45,13.4
7/31/2014 18:00,12.2
7/31/2014 18:15,12.8
7/31/2014 18:30,12.6
7/31/2014 18:45,14.2
7/31/2014 19:00,15.6
7/31/2014 19:15,15.4
7/31/2014 19:30,14.4
7/31/2014 19:45,14.6
7/31/2014 20:00,16.2
7/31/2014 20:15,15.6
7/31/2014 20:30,16.8
7/31/2014 20:45,16.8
7/31/2014 21:00,18.4
7/31/2014 21:15,17.8
7/31/2014 21:30,17.2
7/31/2014 21:45,16.4
7/31/2014 22:00,17.2
7/31/2014 22:15,16.4
7/31/2014 22:30,15.6
7/31/2014 22:45,16.8
7/31/2014 23:00,17
7/31/2014 23:15,14.6
7/31/2014 23:30,14
7/31/2014 23:45,13.6
8/1/2014 0:00,14.8
8/1/2014 0:15,12.6
8/1/2014 0:30,13.6
8/1/2014 0:45,14.4
8/1/2014 1:00,13.4
8/1/2014 1:15,14
8/1/2014 1:30,15.4
8/1/2014 1:45,15
8/1/2014 2:00,13.4
8/1/2014 2:15,13.8
8/1/2014 2:30,14
8/1/2014 2:45,13.6
8/1/2014 3:00,14
8/1/2014 3:15,14
8/1/2014 3:30,13.4
8/1/2014 3:45,13
8/1/2014 4:00,15
8/1/2014 4:15,14.4
8/1/2014 4:30,17.4
8/1/2014 4:45,19.8
8/1/2014 5:00,18
8/1/2014 5:15,18.4
8/1/2014 5:30,21.6
8/1/2014 5:45,21.8
8/1/2014 6:00,23.2
8/1/2014 6:15,25
8/1/2014 6:30,23.8
8/1/2014 6:45,23.8
8/1/2014 7:00,26.6
8/1/2014 7:15,24.4
8/1/2014 7:30,23.8
8/1/2014 7:45,38.4
8/1/2014 8:00,32.6
8/1/2014 8:15,27.8
8/1/2014 8:30,28
8/1/2014 8:45,30.6
8/1/2014 9:00,30
8/1/2014 9:15,29.2
8/1/2014 9:30,30
8/1/2014 9:45,32.8
8/1/2014 10:00,29.2
8/1/2014 10:15,29
8/1/2014 10:30,25.2
8/1/2014 10:45,23
8/1/2014 11:00,26.8
8/1/2014 11:15,22.2
8/1/2014 11:30,24
8/1/2014 11:45,26.2
8/1/2014 12:00,24
8/1/2014 12:15,23.2
8/1/2014 12:30,21.4
8/1/2014 12:45,23.8
8/1/2014 13:00,27.4
8/1/2014 13:15,22.8
8/1/2014 13:30,23.4
8/1/2014 13:45,19.6
8/1/2014 14:00,17.2
8/1/2014 14:15,21.6
8/1/2014 14:30,21.2
8/1/2014 14:45,22.4
8/1/2014 15:00,20.2
8/1/2014 15:15,20
8/1/2014 15:30,19.8
8/1/2014 15:45,20
8/1/2014 16:00,17.8
8/1/2014 16:15,16.2
8/1/2014 16:30,14.2
8/1/2014 16:45,12.8
8/1/2014 17:00,13.8
8/1/2014 17:15,11.8
8/1/2014 17:30,12.2
8/1/2014 17:45,21.4
8/1/2014 18:00,23.2
8/1/2014 18:15,23.4
8/1/2014 18:30,18.4
8/1/2014 18:45,24.6
8/1/2014 19:00,25.4
8/1/2014 19:15,21.8
8/1/2014 19:30,17.2
8/1/2014 19:45,19
8/1/2014 20:00,26.6
8/1/2014 20:15,25.4
8/1/2014 20:30,16.4
8/1/2014 20:45,17
8/1/2014 21:00,18.2
8/1/2014 21:15,16.2
8/1/2014 21:30,16.4
8/1/2014 21:45,16.8
8/1/2014 22:00,16.6
8/1/2014 22:15,16.2
8/1/2014 22:30,15.4
8/1/2014 22:45,15.6
8/1/2014 23:00,16.6
8/1/2014 23:15,15
8/1/2014 23:30,14.8
8/1/2014 23:45,15
8/2/2014 0:00,13.8
8/2/2014 0:15,14.6
8/2/2014 0:30,13.6
8/2/2014 0:45,13.2
8/2/2014 1:00,15
8/2/2014 1:15,13.2
8/2/2014 1:30,14.8
8/2/2014 1:45,14.2
8/2/2014 2:00,13.4
8/2/2014 2:15,14.4
8/2/2014 2:30,13.8
8/2/2014 2:45,13.6
8/2/2014 3:00,13.6
8/2/2014 3:15,13.2
8/2/2014 3:30,13.4
8/2/2014 3:45,15.4
8/2/2014 4:00,13.2
8/2/2014 4:15,13.8
8/2/2014 4:30,14.4
8/2/2014 4:45,13.8
8/2/2014 5:00,16.8
8/2/2014 5:15,14.8
8/2/2014 5:30,14.4
8/2/2014 5:45,18.6
8/2/2014 6:00,16.2
8/2/2014 6:15,16
8/2/2014 6:30,14.6
8/2/2014 6:45,12.8
8/2/2014 7:00,12.8
8/2/2014 7:15,13
8/2/2014 7:30,11.8
8/2/2014 7:45,11.8
8/2/2014 8:00,13
8/2/2014 8:15,11.4
8/2/2014 8:30,12.6
8/2/2014 8:45,12.4
8/2/2014 9:00,11
8/2/2014 9:15,11.2
8/2/2014 9:30,10.6
8/2/2014 9:45,13
8/2/2014 10:00,11.6
8/2/2014 10:15,12.8
8/2/2014 10:30,12
8/2/2014 10:45,12.4
8/2/2014 11:00,12.8
8/2/2014 11:15,11.6
8/2/2014 11:30,11.6
8/2/2014 11:45,11
8/2/2014 12:00,12.2
8/2/2014 12:15,11.6
8/2/2014 12:30,12.4
8/2/2014 12:45,13.2
8/2/2014 13:00,12.2
8/2/2014 13:15,10.8
8/2/2014 13:30,10.6
8/2/2014 13:45,10.6
8/2/2014 14:00,12.4
8/2/2014 14:15,11.2
8/2/2014 14:30,13
8/2/2014 14:45,12.2
8/2/2014 15:00,13
8/2/2014 15:15,11.8
8/2/2014 15:30,17.6
8/2/2014 15:45,25
8/2/2014 16:00,23.2
8/2/2014 16:15,21.4
8/2/2014 16:30,22.6
8/2/2014 16:45,22.4
8/2/2014 17:00,23.6
8/2/2014 17:15,15.4
8/2/2014 17:30,11.8
8/2/2014 17:45,11.2
8/2/2014 18:00,11.2
8/2/2014 18:15,12.8
8/2/2014 18:30,11.8
8/2/2014 18:45,11.6
8/2/2014 19:00,13.6
8/2/2014 19:15,15.4
8/2/2014 19:30,14.6
8/2/2014 19:45,13.8
8/2/2014 20:00,13.4
8/2/2014 20:15,14.2
8/2/2014 20:30,16.2
8/2/2014 20:45,17.2
8/2/2014 21:00,16.8
8/2/2014 21:15,14.8
8/2/2014 21:30,17
8/2/2014 21:45,17
8/2/2014 22:00,15.4
8/2/2014 22:15,15.8
8/2/2014 22:30,15.4
8/2/2014 22:45,17
8/2/2014 23:00,15.6
8/2/2014 23:15,15.4
8/2/2014 23:30,13.8
8/2/2014 23:45,14.8
8/3/2014 0:00,13.6
8/3/2014 0:15,12.8
8/3/2014 0:30,14
8/3/2014 0:45,12.4
8/3/2014 1:00,13.2
8/3/2014 1:15,15
8/3/2014 1:30,13
8/3/2014 1:45,13.8
8/3/2014 2:00,13.8
8/3/2014 2:15,14.2
8/3/2014 2:30,13
8/3/2014 2:45,13.2
8/3/2014 3:00,13.8
